Date,Début,Fin,Événement,Présentateur / Responsable,Local,Détails,Lien_Presentateur,Lien_Details,Responsable
2019-11-27,12:00:00,13:00:00,Journal Club,Audrey Sigouin,D3-2031,Indigenous knowledge as data for modern fishery management: a case study of Dungeness crab in Pacific Canad,https://doi.org/10.1080/20964129.2017.1379887,"NA","NA"
2019-11-25,12:00:00,13:00:00,Midi-numérique,Amaël LeSquin,D3-2042,"Machine learning, deep learning","NA","NA","NA"
2019-11-22,13:30:00,14:30:00,Séminaire invité,Selvadurai Dayanandan,D3-2040,Evolution and conservation of biodiversity in forest and agricultural landscapes,https://www.concordia.ca/artsci/biology/faculty.html?fpid=selvadurai-dayanandan,"NA",Mark
2019-11-22,12:00:00,13:30:00,Séminaire,Jochen Jaeger,B1-2002,"Introduction à l’écologie routière et la connectivité écologique (MIDI_MAD du CUFE, Agora du Carrefour de l'information)",http://www.concordia.ca/artsci/geography-planning-environment/faculty.html?fpid=jochen-a-g-jaeger,"NA","NA"
2019-11-20,12:00:00,13:00:00,Journal Club,Chelsey Paquette,D3-2031,Indirect effects on fitness between individuals that have never met via an extended phenotype,https://doi.org/10.1111/ele.13230,"NA","NA"
2019-11-18,12:00:00,13:00:00,Midi-vég,Xavier Lamontagne,D3-2042,Les gradients en écologie végétale,https://doi.org/10.1007/s00442-016-3549-x,"NA","NA"
2019-11-13,13:00:00,14:00:00,Journal Club,Ève Courtois,D7-2015,Decline of the North American avifauna,https://doi.org/10.1126/science.aaw1313,"NA",Marco
2019-11-12,12:00:00,13:00:00,ÉcoÉvo,Edmundo Huerta Patricio,D3-2042,Sujet mystère,"NA","NA","NA"
2019-11-11,12:00:00,13:00:00,Midi-vég,Li Zhang,D3-2042,Explaining variation in productivity requires intraspecific variability in plant height within and among communities,https://doi.org/10.1111/j.1600-0587.2010.06904.x,"NA","NA"
2019-11-08,13:30:00,14:30:00,Séminaire invité,Jean-François Lemaître,D3-2040,Sénescence de reproduction chez les femelles et les mâles en milieu naturel,https://lbbe.univ-lyon1.fr/-Lemaitre-Jean-Francois-.html,"NA",Marco
2019-11-07,11:00:00,12:00:00,Séminaire étudiant,Laurent Daniel Daou,D3-2038,Quelle est la relation qui relie les traits fonctionnels pondérés par la communauté et la fertilité du sol?,"NA","NA","NA"
2019-11-06,15:30:00,16:30:00,Séminaire,Sue Ziegler,D1-2165,Looking at leftovers to uncover controls on carbon and nitrogen cycling in boreal forest landscapes (organisé par le Département de Chimie),https://www.esd.mun.ca/wordpress/sziegler/,"NA",JP Bellenger
2019-11-06,12:00:00,13:00:00,Journal Club,Marco Festa-Bianchet,D3-2031,Human-induced reductions in fish predator boldness decrease their predation rates in kelp forests,http://dx.doi.org/10.1098/rspb.2018.2745,"NA","NA"
2019-11-05,13:30:00,14:30:00,Séminaire invité,Alistair Senior,D3-2039,Diet and Individual Variability in Life-History,http://alistairmsenior.com/,"NA",Marco
2019-11-04,12:00:00,13:00:00,Midi-vég,Ming Ni,D3-2042,Sampling effects on estimating species' range limits and environmental niches,"NA","NA","NA"
2019-10-28,12:00:00,13:00:00,Midi-numérique,Willian Vieira,D3-2042,Vers la science reproductible avec Rmarkdown,"NA","NA","NA"
2019-10-25,13:30:00,14:30:00,Séminaire invité,Timothée Poisot,D3-2040,Don't believe the hype - l'écologie n'est pas encore prête pour les données massives,https://poisotlab.io/,"NA",Azenor
2019-10-18,13:30:00,14:30:00,Séminaire invité,Brendon Larson,D3-2041,"“Our Earth is on Fire!”: Despair, Hope, and Ecology in the Anthropocene",http://brendonlarson.com/,"NA",Mark
2019-10-15,12:00:00,13:00:00,ÉcoÉvo,Dany Garant,D3-2042,"Souris, îles et génomique","NA","NA","NA"
2019-10-15,09:00:00,-,Réunion,Esther Carle-Pruneau,D7-2022,Rencontre annuelle du CSBQ,"NA","NA","Audrey, Esther, Chelsey"
2019-10-08,13:30:00,14:30:00,Séminaire invité,Aerin Jacob,D7-2023,"From Yellowstone to Yukon: Science, policy, and action to protect and connect large landscapes",http://www.aerinjacob.ca/,"NA",Marco
2019-10-07,12:00:00,13:00:00,Éco-Whatever,Amy Wotherspoon,D3-2042,Are university professors good teachers?,https://www.theglobeandmail.com/news/national/education/new-breed-of-university-faculty-puts-focus-on-teaching-over-research/article14117866/,"NA","NA"
2019-09-30,12:00:00,13:00:00,Éco-Whatever,Christine Ouellet,D3-2042,Motivations et réticences d'une étudiante graduée dans un cheminement de formation continue,"NA","NA","NA"
2019-09-24,12:30:00,-,Conférence,Dominique Gravel et Louis-Paul Rivest,D2-1060,"Lancement d'ALEA, nouveau Groupe d'experts en traitement et analyse de données scientifiques de l'UdeS avec conférence de L.-P. Rivest","NA","NA","NA"
2019-09-23,12:00:00,13:00:00,Éco-Whatever,F. Cardou et M. Vellend,D3-2042,"Utilisation de cibles quantitatives comme manière d’atteindre des objectifs d’équité, de diversité et d’inclusion (EDI) en Sciences",https://dynamicecology.wordpress.com/2019/09/09/equity-and-diversity-targets-in-science-your-thoughts-please-guest-post-with-poll/,"NA","NA"
2019-09-16,12:00:00,13:00:00,Midi-numérique,Dominique Gravel,D3-2042,Co-occurrence et interactions entre espèces,"NA","NA","NA"
2019-09-13,09:00:00,10:00:00,Séminaire étudiant,Françoise Cardou,D4-2019,Développement d’un indicateur d’intégrité écologique en milieux anthropisés : application l’approche par traits fonctionnels,"NA","NA","NA"
2019-09-09,12:00:00,13:00:00,Midi-vég,Mark Vellend,D3-2042,The global tree restoration potential,https://doi.org/10.1126/science.aax0848,"NA","NA"
2019-09-03,12:00:00,13:00:00,Séminaire invité,Naoto Shinohara,D7-2016,"Assembly dynamics of multi-trophic level communities: a test in plant
and herbivorous insect communities in grasslands",https://open703sesami.wixsite.com/website,"NA",Mark
2019-08-18,-,-,École d'été,D. Gravel et G. Blanchet,Orford Musique,"École d'été en modélisation de la biodiversité, 18-23 août 2019",https://www.usherbrooke.ca/sciences-ete/fr/modelisation-de-la-biodiversite/accueil-modelisation-de-la-biodiversite/,"NA","NA"
2019-08-06,10:00:00,11:00:00,Initiation à la recherche,Mark Vellend,D3-2034,"Audrey Vallée, Émilie Desjardins, Alexandre Carbonneau","NA","NA","NA"
2019-06-25,13:30:00,16:30:00,Soutenance,Francisco Neira,D7-2016,Valorisation socioculturelle de la biodiversité dans deux systèmes socioécologiques du sud de l'amazonie équatorienne,"NA","NA","NA"
2019-06-21,13:30:00,14:30:00,Séminaire étudiant,Francisco Neira,D7-2016,Valorisation socioculturelle de la biodiversité dans deux systèmes socioécologiques du sud de l'amazonie équatorienne,"NA","NA","NA"
2019-05-23,09:00:00,12:00:00,Soutenance,Limoilou-Amélie Renaud,D7-2021,"Influence de la variabilité environnementale sur les traits maternels d’un grand mammifère, le mouflon d’Amérique.","NA","NA","NA"
2019-05-13,"NA","NA",Colloque,R à Québec 2019,ULaval,"U. Laval, 13-15 mai 2019",http://raquebec.ulaval.ca/2019/,"NA","NA"
2019-05-01,"NA","NA",Colloque,CEF 2019,UQAC,"UQAC, 1-3 mai 2019",http://www.cef-cfr.ca/index.php?n=Colloque.Colloque2019,"NA","NA"
2019-04-24,09:00:00,12:00:00,Soutenance,Philippine Gossieaux,A1-228,Impacts des ensemencements et de l'introgression génétique sur les populations d'ombles de fontaine (salvelinus fontinalis),"NA","NA","NA"
2019-04-19,13:30:00,14:30:00,Séminaire invité,Tanya Handa,UQAM,Taking a bite out of trophic interaction complexity in forest soil food webs,http://www.cef-cfr.ca/index.php?n=Membres.TanyaHanda,"NA",Dominique
2019-04-15,10:00:00,11:30:00,Initiation à la recherche,Mark Vellend,D7-2016,"ECL617-619, Léa R., Cyrille V. et Gabriel B.","NA","NA","NA"
2019-04-12,13:30:00,14:30:00,Séminaire invité,Shelly Rayback,D3-2041,Influence of climate on a temperate forest tree species' response to rising CO2,https://www.uvm.edu/cas/geography/profiles/shelly-rayback,"NA",Amanda
2019-04-11,09:30:00,15:30:00,Séminaire étudiant,Dany Garant,D7-2016,"PBI 702 et 706, 9:30-11:30 et 13:00-15:00, M.-C. Poisson, S. Préfontaine, V. Lemieux, P.-O. Cusson, A. Cameron, K. Hébert, A. Oliveira-Xavier, B. Larue et L. Brown","NA","NA","NA"
2019-04-10,09:00:00,16:00:00,Séminaire étudiant,"NA",D7-2023,PBI-700 9:00-12:00 et 13:00-16:00,"NA","NA","NA"
2019-04-09,13:00:00,17:00:00,Atelier,Limoilou-Amélie Renaud,D7-3015,CSBQ Analyses multivariées avancées,"NA","NA","NA"
2019-04-08,12:00:00,13:00:00,Midi-numérique,Willian Vieira,D3-2042,Integrated integral projection models (IPM²),https://doi.org/10.1002/ecm.1364,"NA","NA"
2019-04-05,13:30:00,14:30:00,Séminaire invité,Daniel Munro,D3-2041,"Physiologie mitochondriale comparée: longévité, tolérance à l'hypoxie et adaptation au froid",https://www.researchgate.net/profile/Daniel_Munro,"NA",Marc
2019-04-04,12:00:00,13:00:00,ÉcoÉvo,Limoilou et Pier-Olivier,D4-2019,Répétabilité,"NA","NA","NA"
2019-04-03,12:00:00,13:00:00,Journal Club,Marie-Christine Poisson,D3-2031,"Impact on environment, ecosystem, diversity and health from culturing and using GMOs as feed and food",https://doi.org/10.1016/j.fct.2017.06.033,"NA","NA"
2019-04-01,12:00:00,13:00:00,Éco-Whatever,Azenor et Willian,D3-2042,Les études graduées et la suite,https://www.youtube.com/watch?v=rHItLGBPsJ8,"NA","NA"
2019-03-29,13:30:00,14:30:00,Séminaire invité,Robin Naidoo,D3-2041,Ecological and socioeconomic aspects of large-scale conservation in southern Africa,https://www.worldwildlife.org/experts/robin-naidoo,"NA",Mark
2019-03-27,13:30:00,14:30:00,Séminaire invité,Gabriel Ramos-Fernandez,D7-2023,Collective cognition in the wild: distributed foraging and pooling of information in heterogeneous environments.,https://www.researchgate.net/profile/Gabriel_Ramos-Fernandez,"NA",Sophie
2019-03-27,12:00:00,13:00:00,Journal Club,Benjamin Larue,D3-2031,The missing response to selection in the wild,https://doi.org/10.1016/j.tree.2018.02.007,"NA","NA"
2019-03-26,13:00:00,17:00:00,Atelier,Limoilou-Amélie Renaud,D7-3015,CSBQ Analyses multivariées,"NA","NA","NA"
2019-03-26,09:00:00,12:00:00,Soutenance,Adriana Raquel Aguilar Melo,A1-228,Écologie de la dynamique de fission-fusion chez les singes-araignées (Ateles geoffroyi),"NA","NA","NA"
2019-03-25,12:00:00,13:00:00,Midi-vég,Anna Leigh Crofts,D3-2042,Tree-specific biogeochemical footprints ?,https://doi.org/10.1111/nph.14452,"NA","NA"
2019-03-22,13:30:00,14:30:00,Séminaire invité,Reporté au 26 avril,D3-2041,Reporté au 26 avril,"NA","NA",Mark
2019-03-21,12:00:00,13:00:00,ÉcoÉvo,Émilie Lefol,D4-2019,Les tactiques de reproduction chez l'Hirondelle bicolore,"NA","NA","NA"
2019-03-20,12:00:00,13:00:00,Journal Club,Pier-Olivier Cusson,D3-2031,Are wolves saving Yellowstone's aspen? A landscape‐level test of a behaviorally mediated trophic cascade: comment,https://doi.org/10.1890/11-0063.1,"NA","NA"
2019-03-18,12:00:00,13:00:00,Midi-numérique,Francois Rousseu,D3-2042,Utilisation des simulations pour la vérification des modèles statistiques,https://cran.r-project.org/web/packages/DHARMa/vignettes/DHARMa.html,"NA","NA"
2019-03-13,12:00:00,13:00:00,Journal Club,Bill Shipley,D3-2031,Rare species occupy uncommon niches?,https://www.nature.com/articles/srep06012,"NA","NA"
2019-03-12,13:00:00,17:00:00,Atelier,Amaël Lesquin,D7-3015,CSBQ Modèles additifs généralisés,"NA","NA","NA"
2019-03-11,12:00:00,13:00:00,Éco-Whatever,Katherine Hébert,D3-2042,Comment optimiser le financement de grands projets comme le National Ecological Observatory Network?,http://science.sciencemag.org/content/328/5977/418,"NA","NA"
2019-02-26,13:00:00,17:00:00,Atelier,Pauline Toni et Émilie Lefol,D7-3015,CSBQ Modèles linéaires généralisés mixtes,"NA","NA","NA"
2019-02-25,12:00:00,13:00:00,Midi-vég,Ming et Amaël,D3-2042,"How to predict plant migration,  https://doi.org/10.1111/gcb.13847, https://doi.org/10.1111/1365-2664.12701",https://doi.org/10.1111/1365-2664.12701,"NA","NA"
2019-02-22,13:30:00,14:30:00,Séminaire invité,Alessio Mortelliti,D3-2041,Food for thought: ecological consequences of personality in small mammals,https://alessiomortelliti.weebly.com/,"NA",Dany
2019-02-21,12:00:00,13:00:00,ÉcoÉvo,Audrey Turcotte,D4-2019,Présentation de mon projet de doctorat,"NA","NA","NA"
2019-02-20,12:00:00,13:00:00,Journal Club,Marco Festa-Bianchet,D3-2031,"No evidence for sibling or parent–offspring coadaptation in a wild population of blue tits, despite high power",https://doi.org/10.1111/evo.13642,"NA","NA"
2019-02-18,12:00:00,13:00:00,Midi-numérique,David Watts,D3-2042,Les différentes façons de mesurer la diversité,https://onlinelibrary.wiley.com/doi/full/10.1007/s10144-006-0026-0,"NA","NA"
2019-02-15,13:30:00,14:30:00,Séminaire invité,Dylan Fraser,D3-2041,Adaptation or extirpation: will small populations persist in the face of environmental change ?,http://www.dylanfraser.com/,"NA",Philippine (Dany)
2019-02-13,12:00:00,13:00:00,Journal Club,Marco Festa-Bianchet,D3-2031,Explication du fonctionnement,"NA","NA","NA"
2019-02-12,13:00:00,17:00:00,Atelier,Pauline Toni et Émilie Lefol,D7-3015,CSBQ Modèle linéaire mixte,"NA","NA","NA"
2019-02-11,12:00:00,13:00:00,Éco-Whatever,Christina et Anna,D3-2042,"L’état actuel (et futur) d'équité, de diversité et d'inclusion en écologie",http://blog.aspb.org/equality-and-diversity/,"NA","NA"
2019-02-08,13:30:00,14:30:00,Séminaire invité,Jonathan Verreault,D3-2041,De l'iPhone à la faune: les goélands entant qu’indicateurs des sources et des effets des contaminants dans les régions urbaines,http://www.toxen.uqam.ca/Jonathan_Verreault.html,"NA",Ludovick (labo Fanie)
2019-02-04,12:00:00,13:00:00,Midi-vég,Mark Vellend,D3-2042,Dispersal increases ecological selection by increasing effective community size,https://doi.org/10.1073/pnas.1812511115,"NA","NA"
2019-02-01,13:30:00,14:30:00,Séminaire invité,Piero Calosi,D3-2041,"Global changes, evolution and the 6th mass extinction",https://www.uqar.ca/universite/a-propos-de-l-uqar/departements/departement-de-biologie-chimie-et-geographie/calosi-piero,"NA",Dominique
2019-01-28,12:00:00,13:00:00,Midi-numérique,Dominique,D8-3001,Solution à un problème mystère dans les analyses de S.,"NA","NA","NA"
2019-01-24,12:00:00,13:00:00,ÉcoÉvo,Daniel Garrett,D4-2019,Preliminary results from the first chapter of my thesis (suspense),"NA","NA","NA"
2019-01-21,12:30:00,13:30:00,Éco-Whatever,François Cardou,D3-2042,Comment définir une communauté écologique?,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2019-01-18,13:30:00,14:30:00,Séminaire invité,François Claveau,D3-2041,Une introduction à l'épistémologie pratique: comment la diversité des données probantes peut confirmer une hypothèse?,https://www.epistemopratique.org/,"NA",Amael (labo Dominique)
2019-01-14,12:30:00,13:30:00,Midi-vég,Diego Dos Santos,D3-2042,The role of functional redundancy in ecosystem processes,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-12-19,12:00:00,13:00:00,ÉcoÉvo,Oldrich Tomasek,D3-2031,"Condition-dépendance des ornements sexuels secondaires, physiologie du vieillissement, évolution des traits d'histoire de vie et écologie du stress oxydatif.","NA","NA","NA"
2018-12-10,"NA","NA",Colloque,CSBQ,Concordia,"Colloque CSBQ 2018, 10-12 décembre",https://qcbs.ca/fr/colloque-2018/,"NA","NA"
2018-12-07,13:30:00,14:30:00,Séminaire invité,Elsa Goerig,D3-2035,Conservation des populations de poissons grâce à la connectivité du paysage fluvial: aspects biomécaniques et comportementaux,https://www.researchgate.net/profile/Elsa_Goerig,"NA",Marco
2018-12-07,10:00:00,12:00:00,Stage MÉI,Caroline Cloutier,D4-2020,Présentation de stage des étudiants à la Maîtrise en écologie internationale,"NA","NA","NA"
2018-12-06,09:30:00,12:00:00,Séminaire étudiant,Dany Garant,D3-2039,"PBI 702, 706 et 708. Philippine G., Diane A.-L., Carolyne H. et Chiara C.","NA","NA","NA"
2018-12-05,13:00:00,17:00:00,Séminaire étudiant,Marc Bélisle,D3-2035,Séminaire I PBI 700,"NA","NA","NA"
2018-12-05,09:00:00,12:00:00,Séminaire étudiant,Marc Bélisle,D3-2034,Séminaire I PBI 700,"NA","NA","NA"
2018-12-04,13:00:00,17:00:00,Atelier,Azenor Bideault,D4-2025,Atelier R du CSBQ Programmation avec R,"NA","NA","NA"
2018-12-03,12:00:00,13:00:00,Éco-Whatever,Azenor Bideault,D4-2019,Potluck de Noël!,https://lite.framacalc.org/potluck-de-noel,"NA","NA"
2018-12-03,10:00:00,14:20:00,Initiation à la recherche,Dany Garant,D7-2021,"ECL 618, 10h-11h40 et 13h-14h20, Camille B., Antoine P.-R., Xavier L., Catherine B., Vincent B., Mathias G.-B., Gabrielle R.-L., Antoine H. et David B.","NA","NA","NA"
2018-11-30,13:30:00,14:30:00,Séminaire invité,Iulia Badescu,D3-2035,Primate Infant Care and Development: Implications for Human Evolution,https://anthropo.umontreal.ca/repertoire-departement/vue/badescu-iulia/,"NA",Sophie
2018-11-27,"NA","NA",Atelier,Richard Fournier,UdeS,"Atelier sur le LiDAR terrestre par visioconférence, utilisation de nuages de points haute densité pour l'écologie forestière, 27 et 28 novembre",http://www.cef-cfr.ca/uploads/Actualit%e9/Inscription_Atelier_LiDAR-t_Nov2018.pdf,"NA","NA"
2018-11-26,12:00:00,13:00:00,Midi-vég,Christina Rinas,D8-3001,L'utilisation de la modélisation afin de prédire la réponse d’une plante rare aux changements climatiques,https://doi.org/10.1016/j.biocon.2015.10.010,"NA","NA"
2018-11-23,13:30:00,14:30:00,Séminaire invité,Étienne Low-Decarie,D3-2035,"Écologie et évolution en milieu aquatique : connaissances pour un monde en changement / Aquatic ecology and evolution for a changing world
 ",http://etiennelowdecarie.org/,"NA",Stéphanie
2018-11-22,12:00:00,13:00:00,ÉcoÉvo,"Valérie, Audrey, Marie-Christine",D3-2021,Les uscores,"NA","NA","NA"
2018-11-20,13:00:00,17:00:00,Atelier,Amaël Lesquin,D4-2025,Atelier R du CSBQ Modèles linéaires,"NA","NA","NA"
2018-11-20,09:00:00,12:00:00,Soutenance,Allison Mackay,D7-2016,Conséquences écologiques et évolutives de l'asynchronie de la date de mise bas chez le kangourou gris de l'est (Macropus giganteus) dans un environnement imprévisible,"NA","NA","NA"
2018-11-19,12:00:00,13:00:00,Midi-numérique,Amaël Lesquin,D3-2042,La compréhension d'équations mathématiques dans les papiers,https://elifesciences.org/articles/40018,"NA","NA"
2018-11-16,"NA","NA",Congrès,SQEBC,UQTR,"43e congrès de la SQEBC, 16-18 novembre",https://oraprdnt.uqtr.uquebec.ca/pls/public/gscw030?owa_no_site=5545,"NA","NA"
2018-11-14,12:00:00,13:00:00,Conférence,Calcul Québec,D3-1058,"Outils de paramétrisation des tâches : lots de tâches, GNU Parallel, et bqT...",https://www.eventbrite.ca/o/calcul-quebec-8295332683,"NA","NA"
2018-11-12,12:00:00,13:00:00,Éco-Whatever,Willian Vieira,D3-2042,Are theoretical results real?,https://elifesciences.org/articles/40018,"NA","NA"
2018-11-09,13:30:00,14:30:00,Séminaire invité,Marco Festa-Bianchet,D3-2035,Stratégies de reproduction et dynamiques de population chez les kangourous gris de l'est,https://twitter.com/festa_bianchet?lang=en,"NA",Marco
2018-11-08,12:00:00,13:00:00,ÉcoÉvo,Luca Montana,D3-2031,Considérations spatiales dans l'analyse du succès reproducteur chez les mâles kangourous,"NA","NA","NA"
2018-11-06,13:00:00,16:30:00,Formation,Calcul Québec,UdeS,Introduction à la programmation en Python,https://www.eventbrite.ca/o/calcul-quebec-8295332683,"NA","NA"
2018-11-06,13:00:00,17:00:00,Atelier,Luca Montana,D4-2025,"Atelier R du CSBQ Introduction à ggplot2, tidyr and dplyr","NA","NA","NA"
2018-11-05,12:00:00,13:00:00,Midi-vég,David W. et Françoise C.,D3-2042,La phytosociologie et sa relation avec l'écologie végétale,https://doi.org/10.1111/j.1654-1103.2003.tb02154.x,"NA","NA"
2018-10-29,12:00:00,13:00:00,Midi-numérique,Kate Wootton,D3-2042,Matching-centrality decomposition and the forecasting of new links in networks,https://ielab.recherche.usherbrooke.ca/meetings/,"NA","NA"
2018-10-25,12:00:00,13:00:00,ÉcoÉvo,Carolyne Houle,D3-2031,La personnalité animale et la densité,https://doi.org/10.1111/ele.12584,"NA","NA"
2018-10-24,13:00:00,16:30:00,Formation,Calcul Québec,UdeS,Premiers pas sur les serveurs de calcul,https://www.eventbrite.ca/o/calcul-quebec-8295332683,"NA","NA"
2018-10-23,13:00:00,17:00:00,Atelier,Benjamin Marquis,D4-2025,Atelier R du CSBQ Charger et manipuler des données,"NA","NA","NA"
2018-10-22,12:00:00,13:00:00,Midi-numérique,Guillaume Blanchet,D3-2042,Les modèles mixtes,https://ielab.recherche.usherbrooke.ca/meetings/,"NA","NA"
2018-10-19,13:30:00,14:30:00,Séminaire invité,Nate Sanders,D3-2035,Using macroecological models and mechanistic experiments to understand biodiversity (of ants) in a changing world,http://www.natesanders.org/,"NA",Mark
2018-10-15,15:30:00,14:30:00,Séminaire,Pierre Dutilleul,D4-2019,"Multi-fractals, statistiques spatiales, et structures végétales vues par les yeux d'un tomodensitomètre, Séminaire statistique Sherbrooke","NA","NA","NA"
2018-10-12,13:30:00,14:30:00,Séminaire invité,Kévin Cazelles,D3-2035,Do biotic interactions impact geographic range limits of species?,https://kevcaz.github.io/,"NA",Azenor
2018-10-11,12:00:00,13:00:00,ÉcoÉvo,Marco Festa-Bianchet,D3-2031,Dynamique des populations d'ongulés de montagne et histoires mystérieuses,"NA","NA","NA"
2018-10-11,09:00:00,12:00:00,Réunion,Azenor Bideault,D7-2023,Déjeuner-café-rencontre pour les étudiants en écologie,"NA","NA","NA"
2018-10-10,13:00:00,16:30:00,Formation,Calcul Québec,UdeS,Introduction à Linux,https://www.eventbrite.ca/o/calcul-quebec-8295332683,"NA","NA"
2018-10-02,12:00:00,13:00:00,Midi-vég,Diane Auberson-Lavoie,D3-2042,Growth rate of Trille rouge with truncated/censored data,"NA","NA","NA"
2018-09-28,13:30:00,14:30:00,Séminaire invité,Emily Meineke,D3-2035,Herbivory through the ages: Biological collections as a key resource for understanding species interactions over the past century,https://emilymeineke.com/,"NA","NA"
2018-09-24,12:00:00,13:00:00,Éco-Whatever,Dominique Gravel,D8-1007,Peer Community in Ecology,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-09-21,13:30:00,14:30:00,Séminaire invité,Mathilde Tissier,D3-2035,Find food fast but don't become fast-food: the dilemma of the endangered European hamster in intensive farmlands,https://mathildetissier0.wixsite.com/mathildetissier,"NA","NA"
2018-09-18,12:00:00,13:00:00,Réunion,Bill Shipley,D4-2019,Réunion de la rentrée pour les écologistes,"NA","NA","NA"
2018-09-17,12:00:00,13:00:00,Éco-Whatever,Azenor et Stéphanie,D8-3001,How to review a paper,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-09-10,12:00:00,13:00:00,Midi-vég,Mark Vellend,D3-2042,Les conséquences écologiques de la fragmentation de l'habitat,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-09-07,13:30:00,14:30:00,Séminaire invité,Cory Merow,D3-2035,On attempts to forecast ecological responses to global change,https://cmerow.github.io/,"NA","NA"
2018-08-30,10:30:00,11:30:00,Séminaire étudiant,Vincent et Nadine,D7-2021,"PBI 702, Vincent Lemieux et Nadine Blais","NA","NA","NA"
2018-08-28,12:00:00,13:00:00,Initiation à la recherche,Dany Garant,D7-2021,"ECL618, Gaby Dupont et Audrey Maynard","NA","NA","NA"
2018-08-19,"NA","NA",École d'été,Dominique Gravel,"NA","École d'été en modélisation de la biodiversité, 19-24 août, Orford Musique",https://ielab.recherche.usherbrooke.ca/schools,"NA","NA"
2018-07-09,09:00:00,12:00:00,Soutenance,Antoine Becker Scarpitta,A1-228,Dynamique temporelles des communautés végétales forestières en réponse aux changements globaux. Approche comparative entre Bryophytes et Trachéophytes via l'écologie historique,"NA","NA","NA"
2018-06-12,09:00:00,12:00:00,Soutenance,Philippe Desjardins-Proulx,D3-1058,Révision automatique de théories écologiques,"NA","NA","NA"
2018-05-30,13:30:00,"NA",Soutenance,Martin Leclerc,A1-228,Conséquences écologiques et évolutives de la chasse chez l’ours brun (Ursus arctos) scandinave,"NA","NA","NA"
2018-05-11,13:30:00,14:30:00,Séminaire invité,Dominique Fauteux,D3-2041,La boîte à lunch de l'Arctique: contrôle des lemmings par la prédation,https://scholar.google.ca/citations?user=WtQN5x4AAAAJ&hl=en,"NA","NA"
2018-05-11,09:30:00,12:00:00,Atelier,Dominique Fauteux,D4-2019,"Capture-marquage-recapture spatialement explicite, suite","NA","NA","NA"
2018-05-10,13:30:00,16:00:00,Atelier,Dominique Fauteux,D4-2019,Capture-marquage-recapture spatialement explicite,"NA","NA","NA"
2018-05-09,11:00:00,12:00:00,Séminaire invité,Isabelle Laforest-Lapointe,D7-2023,Interactions hôte-microbiome : Qui mène le bal ? (Conférences MicroBioMoléculaires),https://isabellelaforestlapointe.wordpress.com/,"NA","NA"
2018-05-09,09:00:00,"NA",Soutenance,Lou Lecuyer,D3-2035,Social justice and environmental integrity in biodiversity conflicts: searching for common ground and sustainability in the conservation of jaguar (Panthera onca),"NA","NA","NA"
2018-05-08,13:30:00,14:30:00,Séminaire invité,John Linnell,D3-2041,Conserving large carnivores in Europe’s human-dominated landscapes: the need for multiple disciplinary perspectives,"NA","NA","NA"
2018-05-07,13:30:00,"NA",Soutenance,Idaline Laigle,D3-2038,Évaluation intégrée des prélèvements de biomasse forestière sur la biodiversité et le fonctionnement des écosystèmes,"NA","NA","NA"
2018-04-30,"NA","NA",Colloque,CEF,ULaval,30 avril - 2 mai,http://www.cef-cfr.ca/index.php?n=Colloque.Colloque2018,"NA","NA"
2018-04-30,"NA","NA",École d'été,Bill Shipley,"NA","École d'été sur les analyses de pistes, 30 avril au 4 mai, UdeS",http://www.billshipley.recherche.usherbrooke.ca/summer%20school%20path%20analysis.htm,"NA","NA"
2018-04-25,12:00:00,13:00:00,ÉcoÉvo,Yoanna Poisson,D7-2016,"Information sociale, apprentissage et prise de décision",https://doi.org/10.1016/j.tree.2005.01.010,"NA","NA"
2018-04-23,12:00:00,13:00:00,Midi-vég,Christina Rinas,D3-2042,Testing the causes of species range limits,http://www.jstor.org/stable/3244840,"NA","NA"
2018-04-18,08:30:00,11:30:00,Séminaire étudiant,Limoilou Renaud,D4-2020,"Séminaire II de doc, PBI 708, Adriana A., Antoine B. S., Limoilou R.","NA","NA","NA"
2018-04-16,12:00:00,13:00:00,Midi-numérique,Guillaume Blanchet,D3-2042,La reproductibilité en science,http://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1003285,"NA","NA"
2018-04-12,12:00:00,13:00:00,Réunion,Audrey Bourret,D3-2031,Midi-discussion: Perspective après les études,"NA","NA","NA"
2018-04-11,12:00:00,13:00:00,ÉcoÉvo,Pauline et Luca,D3-2037,Pourquoi la croissance indéterminée se maintient au niveau évolutif?,https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1420-9101.1999.00044.x,"NA","NA"
2018-04-09,12:00:00,13:00:00,Éco-Whatever,Françoise Cardou,D3-2042,"Le rôle de l'écologie dans le développement de politiques environnementales, ce qu'elle peut faire (ou pas).",http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-04-06,13:30:00,14:30:00,Séminaire invité,Thomas Merkling,D3-2041,Comment mieux comprendre les variations du sexe-ratio de la descendance chez les vertébrés?,https://sites.google.com/site/merklingthomas/,"NA","NA"
